id,name,weight
0,OfeliasHeaven,1
1,lorn_cramer,2
2,lupash7,1
3,yojudenz,1
4,WilliamNerbonne,1
5,saveusrepublic2,1
6,starchaser57,1
7,Ettan1945,1
8,ThePipeStore,1
9,bronwyn1140,1
10,movie1212,1
11,michaelaw631,2
12,Nappers824,1
13,kldreams61,1
14,ronwagn,1
15,ChasD3,1
16,Kurt_770A,1
17,nhssabine,1
18,RealMAGASteve,1
19,Billionaire128,1
20,tasteofaz,1
21,Stevenehumphrey,1
22,poooopers,1
23,fat2energy,1
24,cannoneerno4,1
25,Iridium24,1
26,CalRWinn,1
27,Ace__of__Hearts,1
28,sunbeltgirl,1
29,RuffusMD,1
30,DGHallow,1
31,A1arch,1
32,letgobestill,1
33,Melissa31920880,1
34,citigirl555,1
35,crosshairsonyou,1
36,patriots4trump,1
37,BillyBoysDaddy,2
38,kin2souls,1
39,Mmarty1230,1
40,kangenagicdave,1
41,soxfaninpa1,1
42,lumpy3148,2
43,TmottaDing,1
44,cwoolley06,1
45,patrickemry,1
46,HoylandEileen,1
47,nclawyer2,1
48,bestra6169,1
