id,name,weight
0,OfeliasHeaven,3
1,lorn_cramer,2
2,lupash7,1
3,yojudenz,4
4,WilliamNerbonne,1
5,saveusrepublic2,1
6,starchaser57,1
7,Ettan1945,1
8,ThePipeStore,1
9,bronwyn1140,1
10,movie1212,1
11,michaelaw631,2
12,Nappers824,1
13,kldreams61,1
14,ronwagn,1
15,ChasD3,1
16,Kurt_770A,1
17,nhssabine,2
18,RealMAGASteve,1
19,Billionaire128,1
20,tasteofaz,1
21,Stevenehumphrey,1
22,poooopers,2
23,fat2energy,1
24,cannoneerno4,1
25,Iridium24,1
26,CalRWinn,1
27,Ace__of__Hearts,1
28,sunbeltgirl,1
29,RuffusMD,1
30,DGHallow,1
31,A1arch,1
32,letgobestill,1
33,Melissa31920880,1
34,citigirl555,1
35,crosshairsonyou,2
36,patriots4trump,1
37,BillyBoysDaddy,2
38,kin2souls,3
39,Mmarty1230,1
40,kangenagicdave,1
41,soxfaninpa1,1
42,lumpy3148,2
43,TmottaDing,1
44,cwoolley06,1
45,patrickemry,1
46,HoylandEileen,1
47,nclawyer2,1
48,bestra6169,1
49,russosimon,1
50,BigBobDC68,1
51,NEPTUNE1X2X,1
52,Shannon091171,1
53,ASteveRobinson,1
54,lesliedalehicks,1
55,ArizonaSun3,2
56,byrdiemarquez,2
57,focusnewspro,1
58,snyder777,1
59,PJ_Phares,1
60,toppertaco,2
61,jeanmarie1023,1
62,GoodScienceFYou,1
63,155thMed,1
64,RDVarley,1
65,MichaelBendall7,1
66,twin0830us,1
67,rkaley1,1
68,PRheydt,1
69,borderfox116,2
70,RoyMcCampbell,1
71,royfmc,1
72,blaze0497,4
73,jboatman3,1
74,teri3622,2
75,peggy_podod12,1
76,marvelbrannock,1
77,jerrydr,1
78,Kittykatnip1970,1
79,BrettWSabio,1
80,garzagarza1972,1
81,mks8864,2
82,PattiPropst,1
83,TVOTP1,1
84,IRONRHINO333,1
85,ccc122436,1
86,ken_parrish,1
87,mitigirl,1
88,wbrock2,1
89,oscar23_fuentes,1
90,Janice36017731,1
91,DwayneTraut,1
92,zflip26,1
93,attentionmars,2
94,Bamatopher,1
95,ImRodriguez9,1
96,saber24R,1
97,durham5611,1
98,mcall715432,2
99,oathkeeper7777,1
100,dennis_neier,1
101,zefmar88,1
102,EnglishTrerry,1
103,migueldiablo65,1
104,lawbarrett55,1
105,InezLPN,1
106,MangusColorado,2
107,RiveraVinny,2
108,cynr46_rueth,1
109,lsmoore2405,1
110,Calle48,1
111,JimCurley4,1
112,crews_donnie,1
113,JOHNWIL94936475,2
114,mimi_gant,1
115,JosephLThomasJr,1
116,CostenRon,1
117,tice_stacy,1
118,obamolizer,2
119,OneMoreTime64,1
120,SimplifyReason,1
121,ElioCollazo,1
122,FactandMythCom,1
123,VictorMiranda30,1
124,Hoaxolizer,2
125,10jhez10,1
126,SW_FLA_REALTOR,1
127,WhiteHouse24x7,1
128,Nancy_Crouse,1
129,TripTrundle,1
130,President,1
131,cdfonyo,1
132,Obamaupdate200,1
133,EINObamaNews,1
134,NY212Mick,2
135,JoAnneKlem,1
136,Dano50,1
137,SusanSharay,1
138,JazzyjaceJace,1
139,natur_luvr,1
140,DudekLinda,1
141,Kimbiwa,1
142,realtj49er,1
143,mollymoor,1
144,vevgar,1
145,roderime,1
146,msmarcellaruble,1
147,WPubEBwilkes,2
148,mpilotone,1
149,eva48w4,1
150,AvonCTStyle,1
151,JenniferEvette6,1
152,amronsomar,1
153,earl1943,2
154,sddubrinsky,1
155,liltxhurricane4,1
156,lizmichael,1
157,WillysBaldSpot,1
158,cbprincess5,1
159,Trump4PrezXX,1
160,strangegarden7,1
161,TerryJMcMurray,2
162,FpoeNewz,1
163,Anzers,1
164,fourones1,1
165,baberu,2
166,JWiseLaw,1
167,gldbug,1
168,murfloneranger,1
169,worthacomment,1
170,marcrespo22,1
171,sheila06942158,2
172,johnmark19,1
173,JamesCa14972101,1
174,jlcollins283655,1
175,chp3871,1
176,WyattRCB1,1
177,cinders1313,3
178,SmithNSons,1
179,kylie_oneil75,1
180,Ch2Christo,1
181,bmarsh31,1
182,keldoc405,1
183,JohnSlusarick,1
184,GlobalReina,1
185,alvinator2u,1
186,Karek22,2
187,Donnalee222,1
188,SnowBlasting,1
189,muligan4me,1
190,247wagering,1
191,a3auntie,1
192,SirJaxx,1
193,TeaPartyTrumper,1
194,james_suire,1
195,NobamaDotCom,1
196,campingusa04,1
197,JoeXpressauto,1
198,CovfefeAlee,1
199,thefreeguru,1
200,John_Frank1954,1
201,icedragonx77,1
202,cgpb,1
203,SilasLongshot,1
204,bubba649,1
205,zeefa64,1
206,NamVet6669,1
207,LyleKlich,2
208,Sanctus_Christ,6
209,JAM_INSURANCE,1
210,buckfynn,1
211,ChuckJackson10,1
212,Rabid_AU,1
213,S1776frdm,1
214,rustythimble54,1
215,mmazzonejr,1
216,dmcnally1952,1
217,4_trump2020,1
218,raptureready299,1
219,beth2_k3a,1
220,frank95054,1
221,Zeke311,1
222,SL1733,1
223,JerryWoods8491,1
224,kaci1951,1
225,fatcatboots,1
226,KumheWillie,1
227,KenFro,1
228,Jerry6342,1
229,expatworldtagum,1
230,CharlesShytles,1
231,jamestrumpster1,1
232,Texastweetybird,2
233,MikeHud99832954,1
234,EriqElikplim,1
235,PaPawGeorge,1
236,Briinthesprings,1
237,angelnmt2012,1
238,RosieBud521,1
239,Creekredman,2
240,sirish789,1
241,Orkidnut,1
242,goodinohio,2
243,BanzaiM4,1
244,YesImDeplorable,1
245,kevingunter27,1
246,HomunculusLoikm,1
247,ShermanGraves,1
248,tallguy62,1
249,SillemanPam,1
250,forsaken_man,1
251,aceaerialphoto,1
252,njvikings1,1
253,myaki1718,1
254,nop3472,1
255,richierigg1,1
256,treniatoday,1
257,ElwinSnyder2,1
258,henrywilburn1,1
259,RogerSJosephJr,1
260,juanita_lux,1
261,jadwolfer,2
262,minsalbooks,1
263,James_K_Bryson,1
264,search4rr,1
265,shortman5427,1
266,Bonnie_,1
267,susanhunley,1
268,timbit777,1
269,nathanson57,1
270,PrettyPoisond1,1
271,tinkerswings,1
272,robnash13f,1
273,lemonygelato,1
274,wufandmew,1
275,YDrgwyla,1
276,Hen2pa,1
277,VillaLaCollina,1
278,THESuper_Nana,1
279,craigdh,1
280,DeniseM04406851,1
281,ldyglfr1953,1
282,SkuterP,1
283,Opportunity4u,1
284,tom_ingram,1
285,Carol38553,1
286,orion_kp,1
287,gutntag2u,2
288,GuyGuy60,1
289,marquisdejolie,1
290,TheHandyman61,1
291,newspolice1,1
292,TrumpGirly,1
293,americantreesup,1
294,daneillesteele,1
295,JimHillTx,1
296,ellejac7900,1
297,concider8,1
298,Vixstress,1
299,Cortaman,1
300,HHSASAGH,1
301,Natasha_Tyson,1
302,karenbothma1,1
303,CocoKissack,1
304,davyhobson,1
305,akonacards,1
306,grantwjacobs,1
307,successdasilva,1
308,TodaysSkripture,1
309,jolenejacobs13,1
310,LeadStoriesCom,3
311,karinaleech14,1
312,Tequilatattoo,1
313,chocwrld,1
314,NaijaOlofofo,1
315,welshfurnishing,1
316,fionnmccumhaill,1
317,conorlynch90,1
318,MKambindji,1
319,juniormajahh,1
320,darylsturgis,1
321,stephenmcramer,1
322,CarterHarms,1
323,nellokie,1
324,Auxi13Sheila,1
325,coopah,1
326,Peacepox,1
327,darmagirl24,1
328,PHILMSMITHJR,1
329,Daity1,1
330,frenchleap,1
331,david_landis,1
332,Russell_Hord,1
333,EJLandwehr,1
334,txstarkeeper,1
335,ellienowels,1
336,ColleenPerron,1
337,scruffie63,1
338,diaz_mldiaz9,1
339,joyceheiman,1
340,415holgate,1
341,RudyGSanchez5,1
342,Jerusal53393006,1
343,Sweetygirl3125,1
344,chrisdanne2,1
345,urjkary0987,1
346,lsleblanc1,1
347,crewislife,1
348,PattiCucchiara,1
349,DavidleeDr,1
350,soberbrat2,1
351,beehappytoo,1
352,purplemoon333,1
353,mariaeke,1
354,mistyferguson,1
355,Jclar672Jmc,1
356,JoannaVincenti,1
357,DavidLeftwich68,1
358,AmaraaU,1
359,Palmtrees40,1
360,alphabetsoupmmm,1
361,arielquirozart,1
362,celest_doc,1
363,ZentekClothing,1
364,joyceow33809563,1
365,AMISTAD604,1
366,Rainonventura,1
367,pbathon12,1
368,mizwizmizwiz,1
369,marilynholnes11,1
370,jameskibwe,1
371,GaryLewisJones,1
372,PhoenixVee888,1
373,DianeArnal,1
374,RichGrzegorek,1
375,KweliYaSaleem,1
376,DaphneDi,1
377,MILLIONTIMBER,1
378,hemantmehta,1
379,sactatheist,1
380,AthiestHuman,1
381,Athelover,1
382,JRLCHARTS,1
383,IBRustyJim,1
384,SusanAGeorge,1
385,christinefjnsn,1
386,pinkjockalypse,1
387,mscgluk,2
388,JasonAHanrahan,1
389,EvanLHarris2,1
390,alp44,1
391,spennington33,1
392,MaryJoMcManus,1
393,rma1814,1
394,robertcampo2,1
395,hlesbrown,1
396,Revive_Hope,3
397,MarybethHaydon,2
398,FrontRowSeat42,1
399,revs2300,1
400,2inetLending,1
401,BeulahNix,1
402,Paul1958John,1
403,heifer109,1
404,jphawkins2009,1
405,Barbii_Dahl,1
406,llParadisell,1
407,dmccluskey101,1
408,MyShieldnRefuge,1
409,mgan411,1
410,phillywilly25,1
411,freedom4all101,1
412,BKaysac,1
413,LDknepper,1
414,GhostlyRiderBeo,1
415,vivianmahoney,1
416,ModjajiTen,1
417,MidnightHowl1,1
418,bob194143,1
419,laweiner,1
420,ka_boom87,1
421,NiciLovelady,1
422,BlingNews_com,1
423,RealMamaChiChi,1
424,jgtragesser,1
425,fatcorm,1
426,Blarney51,1
427,TruePatriot51,1
428,VictorLynnAvera,1
429,kmannbear,1
430,albeyder1,1
431,RogersEalbert24,1
432,Cadmium77,1
433,hotUSAmom,1
434,dglend,1
435,MentorMe411,1
436,Ruthie19,1
437,TheBeowulf,1
438,Akwhavasu1,1
439,Kimdeerhunter,1
440,GeorgeBleick,1
441,SharronPettis,1
442,Hasele,1
443,theospark,1
444,rehfuss_dennis,1
445,tessyto,1
446,KittyCatGranny,1
447,vienna_1683,1
448,beckybower651,1
449,tom_tsetung,1
450,PaulStout10,1
451,Citizenpundit12,2
452,realtorjmc,1
453,LoyaltyTrump,1
454,lallo869,8
455,krich417333,1
456,ammexic,1
457,1947mama,1
458,darnette10,1
459,jdh_1956,1
460,nousgnostic,1
461,ForbidenSpeech,1
462,edhunter54,1
463,gam9111,1
464,TNROnline,1
465,Fear_Monger,1
466,WriteNigel,1
467,Cassidy_Pen,1
468,Fakeolizer,1
469,beckymote,1
470,ronaero,1
471,tpb,1
472,luv18wheels,1
473,nberkus,1
474,leighmgaetjens,1
475,mindplexmedia,1
476,terrytfelker38,1
477,mom25tn,1
478,edwinborges11,1
479,e1ais,1
480,Briefing__Room,1
481,shaoneecom12,1
482,Nuts_Deep_,1
483,theunchainedgod,1
484,crkienast,2
485,SarniaToday,1
486,mnwildthing,1
487,stevenminton,1
488,freedomtruthof1,1
489,Imconservative2,3
490,AnnYaggie,1
491,Voice4silenced,1
492,KeithDShrock,2
493,JohnBec30233630,1
494,SupergoofNZ,1
495,rolbev,1
496,CreoleRightGirl,1
497,frank_illes,1
498,BKK918,1
499,rae_etrigan1701,1
500,calvinmotes,1
501,DavidLWhite1,1
502,daeshhun,1
503,DailyRotoSharks,1
504,Kitty_Cat_Momma,1
505,NC_Renegade,1
506,refrigman1,1
507,WildHorses76,1
508,SBenson072,1
509,NCSovereignty,1
510,STONEWALL_NATIO,1
511,DoctorLile,1
512,glassfaces,1
513,larks237,1
514,kissablekaren61,1
515,Stoccado,1
516,cherryone,1
517,JeffreyFerris,1
518,papad48,1
519,DavidKatalenas,1
520,cathiekelley,1
521,hillx123,1
522,dewberrycbd,1
523,DeeC748,1
524,DarrRenee,1
525,darnellsmith,1
526,GRITS1954,1
527,dm0898,1
528,USPatriotLove,1
529,TammrdTammy,1
530,vinnysgreen,1
531,MTCali70,1
532,MatrixConstr,1
533,SkepNet,1
534,headlinepost,1
535,MasterLink87,1
536,mottm,1
537,sharleenandrews,1
538,webellieve1,1
539,RustyGoat,1
540,bladechangein,1
541,anton_hein,1
542,DanielisaFriend,1
543,michelleuch,1
544,MeLoveChrist,1
545,GroupBibleStudy,1
546,floridagirl717,1
547,AK_VaporCharms,2
548,yadkinfarm,1
549,AuntFannysPants,1
550,Ilidrian,1
551,donaldbroom,1
552,PittsburghREIA,1
553,46hillbilly,1
554,pearlpeche,1
555,Jantxnc,1
556,basicgirl1952,1
557,drWilda,2
558,catsokfine,1
559,rationality_age,1
560,johneebegood2,3
561,sungjado,1
562,oddities_agent,2
563,courtjestor922,1
564,Dcdied320,1
565,reginamixon,1
566,Claytondudley1,1
567,ForThoseWhoneed,1
568,bapasphotos,1
569,legaleaglesoars,1
570,juniorgibson,1
571,Realtor1AZ,1
572,lorrifrench1,1
573,PatriciaAHenso1,3
574,BrandyBlankens5,2
575,wilcoxkw,1
576,valdanowill,1
577,suway7,1
578,tooles21377417,1
579,mackenziefoust,1
580,IndyLinda1,1
581,LisatheInfidel,1
582,HenryFrattaroli,1
583,_texaz,1
584,ChuchMann55,1
585,CookingCandy,1
586,RitchieRees,1
587,JUPITER1776,1
588,zazdesigner,1
589,theveteranguy,1
590,SuperDriver318,1
591,brotherjohndavi,1
592,petiteprepper,1
593,jimbradyispapa,1
594,drivn2xl,1
595,bittabi,1
596,lelemalmay,1
597,DivineLove_2010,1
598,Patriotic2nd,1
599,quentinandjamie,1
600,vlogmailofficia,1
601,h2alphaomega,1
602,GodsGrace57,1
603,TheChasTimes,1
604,greenbacks56,1
605,phildeb1,1
606,rodowobo,1
607,luuunatoo601,1
608,Michelle22443,1
609,SimonYap68,1
610,drmcgraw,1
611,TUnderwood,1
612,shooting4fun,1
613,CenlaReport,1
614,FactsRStubborn7,1
615,motif65,1
616,Garyschwer,1
617,Macetrain,1
618,1002754,1
619,SolaceFarm,1
620,woodys3333,1
621,crum_mary,1
622,IamTylyriq,1
623,DjCowboy64,1
624,sisterdawnmarie,1
625,mistysthriftys,1
