#network.py erdos-renyi --n 500 --p 0.003 --total 5
# GMT Mon Sep 14 20:40:52 2020
# 
0,0
1,1
310,{}
2,1
247,{}
3,1
33,{}
4,2
43,{}
405,{}
5,5
91,{}
260,{}
332,{}
377,{}
384,{}
6,2
42,{}
251,{}
7,1
173,{}
8,2
191,{}
266,{}
9,0
10,2
85,{}
326,{}
11,0
12,0
13,0
14,1
68,{}
15,0
16,0
17,3
97,{}
107,{}
479,{}
18,1
263,{}
19,3
186,{}
195,{}
259,{}
20,1
251,{}
21,0
22,2
47,{}
460,{}
23,0
24,0
25,2
74,{}
470,{}
26,1
301,{}
27,0
28,0
29,0
30,2
174,{}
486,{}
31,0
32,1
389,{}
33,2
74,{}
382,{}
34,2
68,{}
378,{}
35,0
36,1
191,{}
37,2
382,{}
432,{}
38,1
427,{}
39,1
343,{}
40,0
41,1
128,{}
42,2
55,{}
443,{}
43,0
44,3
350,{}
431,{}
469,{}
45,2
134,{}
267,{}
46,0
47,1
166,{}
48,1
230,{}
49,0
50,0
51,3
277,{}
346,{}
454,{}
52,3
200,{}
241,{}
429,{}
53,1
388,{}
54,2
91,{}
414,{}
55,1
79,{}
56,1
378,{}
57,0
58,0
59,2
284,{}
429,{}
60,0
61,1
138,{}
62,3
174,{}
242,{}
459,{}
63,3
129,{}
199,{}
291,{}
64,0
65,0
66,0
67,1
226,{}
68,1
102,{}
69,1
443,{}
70,2
217,{}
259,{}
71,2
195,{}
493,{}
72,2
355,{}
399,{}
73,0
74,0
75,3
118,{}
279,{}
433,{}
76,0
77,1
433,{}
78,0
79,2
318,{}
376,{}
80,0
81,3
346,{}
403,{}
490,{}
82,2
174,{}
267,{}
83,1
307,{}
84,2
113,{}
247,{}
85,1
307,{}
86,0
87,0
88,0
89,2
176,{}
241,{}
90,2
184,{}
397,{}
91,2
197,{}
459,{}
92,1
134,{}
93,2
190,{}
341,{}
94,0
95,0
96,2
177,{}
422,{}
97,1
422,{}
98,0
99,4
231,{}
258,{}
385,{}
396,{}
100,2
131,{}
430,{}
101,1
287,{}
102,2
150,{}
426,{}
103,1
496,{}
104,2
330,{}
343,{}
105,0
106,1
342,{}
107,1
367,{}
108,2
122,{}
392,{}
109,2
291,{}
445,{}
110,1
317,{}
111,0
112,0
113,0
114,1
324,{}
115,1
407,{}
116,0
117,0
118,0
119,2
134,{}
361,{}
120,2
160,{}
408,{}
121,1
253,{}
122,0
123,2
192,{}
200,{}
124,0
125,1
132,{}
126,1
253,{}
127,0
128,0
129,0
130,0
131,1
265,{}
132,1
385,{}
133,1
198,{}
134,2
278,{}
353,{}
135,1
164,{}
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,1
463,{}
144,3
304,{}
398,{}
454,{}
145,2
255,{}
377,{}
146,0
147,0
148,0
149,1
205,{}
150,1
456,{}
151,0
152,3
162,{}
391,{}
423,{}
153,3
185,{}
187,{}
253,{}
154,1
408,{}
155,0
156,2
178,{}
494,{}
157,0
158,0
159,1
235,{}
160,2
206,{}
377,{}
161,1
325,{}
162,1
327,{}
163,2
241,{}
369,{}
164,1
424,{}
165,0
166,2
376,{}
388,{}
167,0
168,1
197,{}
169,0
170,2
227,{}
453,{}
171,0
172,0
173,1
372,{}
174,1
270,{}
175,1
471,{}
176,2
352,{}
412,{}
177,1
265,{}
178,1
411,{}
179,0
180,2
390,{}
447,{}
181,1
236,{}
182,0
183,1
212,{}
184,1
449,{}
185,2
244,{}
315,{}
186,0
187,0
188,1
423,{}
189,1
209,{}
190,2
225,{}
391,{}
191,1
489,{}
192,2
259,{}
398,{}
193,1
352,{}
194,3
360,{}
381,{}
463,{}
195,0
196,1
364,{}
197,1
365,{}
198,1
236,{}
199,1
397,{}
200,0
201,2
275,{}
369,{}
202,0
203,0
204,2
344,{}
463,{}
205,1
434,{}
206,0
207,0
208,0
209,0
210,2
308,{}
496,{}
211,0
212,0
213,1
376,{}
214,0
215,0
216,1
438,{}
217,0
218,2
262,{}
296,{}
219,1
432,{}
220,1
495,{}
221,0
222,2
246,{}
334,{}
223,1
298,{}
224,1
469,{}
225,0
226,1
493,{}
227,2
266,{}
325,{}
228,0
229,0
230,2
451,{}
473,{}
231,1
387,{}
232,1
349,{}
233,2
307,{}
360,{}
234,0
235,1
295,{}
236,1
380,{}
237,2
348,{}
403,{}
238,2
271,{}
301,{}
239,0
240,1
276,{}
241,0
242,0
243,1
414,{}
244,1
300,{}
245,1
379,{}
246,1
382,{}
247,0
248,2
269,{}
358,{}
249,2
345,{}
423,{}
250,0
251,3
399,{}
403,{}
433,{}
252,1
339,{}
253,1
296,{}
254,2
295,{}
423,{}
255,2
441,{}
443,{}
256,0
257,0
258,1
268,{}
259,1
265,{}
260,0
261,0
262,0
263,0
264,0
265,2
393,{}
463,{}
266,0
267,0
268,1
407,{}
269,0
270,0
271,0
272,0
273,0
274,0
275,1
354,{}
276,0
277,0
278,0
279,0
280,1
376,{}
281,1
416,{}
282,0
283,0
284,0
285,0
286,0
287,1
352,{}
288,1
299,{}
289,1
431,{}
290,0
291,0
292,1
303,{}
293,1
375,{}
294,1
497,{}
295,1
440,{}
296,0
297,0
298,2
435,{}
495,{}
299,1
313,{}
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,2
409,{}
453,{}
308,1
313,{}
309,0
310,0
311,0
312,0
313,1
318,{}
314,1
353,{}
315,0
316,1
454,{}
317,0
318,0
319,1
323,{}
320,0
321,0
322,2
353,{}
418,{}
323,1
449,{}
324,1
358,{}
325,1
479,{}
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
365,{}
334,0
335,0
336,1
484,{}
337,0
338,0
339,0
340,0
341,1
382,{}
342,1
351,{}
343,2
445,{}
449,{}
344,0
345,1
352,{}
346,1
382,{}
347,0
348,0
349,0
350,0
351,0
352,2
459,{}
467,{}
353,2
377,{}
431,{}
354,0
355,2
409,{}
473,{}
356,2
392,{}
428,{}
357,1
426,{}
358,0
359,0
360,0
361,0
362,1
388,{}
363,0
364,1
390,{}
365,1
481,{}
366,0
367,0
368,0
369,1
372,{}
370,0
371,1
393,{}
372,0
373,1
405,{}
374,0
375,0
376,1
396,{}
377,0
378,0
379,2
429,{}
433,{}
380,2
383,{}
467,{}
381,1
382,{}
382,0
383,1
448,{}
384,0
385,0
386,1
416,{}
387,0
388,2
484,{}
489,{}
389,1
408,{}
390,0
391,0
392,1
451,{}
393,2
447,{}
468,{}
394,0
395,1
433,{}
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,1
474,{}
406,0
407,1
475,{}
408,0
409,1
474,{}
410,1
450,{}
411,0
412,0
413,0
414,0
415,0
416,1
493,{}
417,0
418,1
472,{}
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,1
439,{}
431,0
432,0
433,1
488,{}
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,1
495,{}
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,1
473,{}
470,0
471,0
472,0
473,0
474,0
475,0
476,1
496,{}
477,0
478,0
479,0
480,0
481,1
495,{}
482,1
489,{}
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
