#network.py erdos-renyi --n 500 --p 0.002 --total 5
# GMT Mon Sep 14 20:40:35 2020
# 
0,0
1,0
2,2
65,{}
479,{}
3,0
4,3
51,{}
208,{}
448,{}
5,0
6,1
444,{}
7,2
81,{}
467,{}
8,0
9,4
238,{}
261,{}
335,{}
380,{}
10,0
11,0
12,0
13,2
86,{}
161,{}
14,1
50,{}
15,1
284,{}
16,0
17,0
18,2
329,{}
435,{}
19,3
252,{}
262,{}
274,{}
20,3
184,{}
443,{}
477,{}
21,0
22,0
23,2
218,{}
495,{}
24,0
25,0
26,1
475,{}
27,1
251,{}
28,0
29,1
111,{}
30,2
172,{}
413,{}
31,1
448,{}
32,2
131,{}
224,{}
33,1
452,{}
34,1
44,{}
35,0
36,1
116,{}
37,0
38,1
269,{}
39,2
105,{}
305,{}
40,1
306,{}
41,1
69,{}
42,1
438,{}
43,1
106,{}
44,1
142,{}
45,0
46,1
487,{}
47,1
224,{}
48,0
49,1
162,{}
50,1
54,{}
51,0
52,2
268,{}
496,{}
53,1
110,{}
54,1
376,{}
55,0
56,1
212,{}
57,1
486,{}
58,1
204,{}
59,0
60,1
72,{}
61,1
222,{}
62,1
166,{}
63,0
64,0
65,0
66,0
67,0
68,0
69,1
355,{}
70,0
71,2
79,{}
163,{}
72,0
73,1
369,{}
74,1
261,{}
75,2
265,{}
362,{}
76,2
147,{}
374,{}
77,0
78,1
378,{}
79,0
80,6
129,{}
239,{}
294,{}
313,{}
485,{}
495,{}
81,1
227,{}
82,1
133,{}
83,1
142,{}
84,1
261,{}
85,1
305,{}
86,1
428,{}
87,1
139,{}
88,0
89,0
90,1
373,{}
91,0
92,2
127,{}
452,{}
93,1
337,{}
94,3
134,{}
256,{}
276,{}
95,0
96,1
148,{}
97,0
98,2
374,{}
446,{}
99,1
266,{}
100,0
101,0
102,0
103,1
167,{}
104,0
105,1
458,{}
106,0
107,0
108,0
109,0
110,3
183,{}
260,{}
482,{}
111,2
299,{}
410,{}
112,2
271,{}
362,{}
113,1
460,{}
114,0
115,2
320,{}
365,{}
116,0
117,1
480,{}
118,0
119,2
204,{}
397,{}
120,0
121,1
488,{}
122,0
123,0
124,2
439,{}
453,{}
125,0
126,2
230,{}
391,{}
127,0
128,3
205,{}
255,{}
383,{}
129,0
130,2
147,{}
388,{}
131,1
255,{}
132,0
133,0
134,0
135,1
400,{}
136,1
269,{}
137,0
138,1
482,{}
139,1
309,{}
140,2
145,{}
326,{}
141,1
490,{}
142,0
143,1
470,{}
144,0
145,1
390,{}
146,1
238,{}
147,0
148,1
482,{}
149,2
286,{}
464,{}
150,1
182,{}
151,2
268,{}
449,{}
152,0
153,0
154,0
155,0
156,0
157,0
158,4
229,{}
253,{}
360,{}
383,{}
159,0
160,1
244,{}
161,1
464,{}
162,1
180,{}
163,2
341,{}
438,{}
164,1
435,{}
165,3
237,{}
438,{}
487,{}
166,0
167,1
170,{}
168,1
324,{}
169,2
384,{}
452,{}
170,1
436,{}
171,0
172,1
256,{}
173,0
174,1
424,{}
175,0
176,0
177,0
178,0
179,0
180,0
181,3
360,{}
380,{}
385,{}
182,2
197,{}
400,{}
183,1
237,{}
184,0
185,1
201,{}
186,2
298,{}
365,{}
187,0
188,1
400,{}
189,0
190,0
191,1
452,{}
192,1
259,{}
193,0
194,0
195,0
196,0
197,0
198,0
199,1
311,{}
200,0
201,1
463,{}
202,1
450,{}
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,1
349,{}
217,1
498,{}
218,0
219,0
220,0
221,2
251,{}
288,{}
222,0
223,0
224,1
294,{}
225,0
226,3
232,{}
374,{}
463,{}
227,0
228,1
309,{}
229,1
395,{}
230,2
384,{}
469,{}
231,0
232,0
233,1
452,{}
234,1
250,{}
235,0
236,1
342,{}
237,0
238,1
445,{}
239,0
240,0
241,0
242,0
243,0
244,2
261,{}
351,{}
245,1
475,{}
246,0
247,0
248,1
273,{}
249,1
391,{}
250,2
262,{}
463,{}
251,1
489,{}
252,2
375,{}
468,{}
253,0
254,0
255,0
256,1
307,{}
257,0
258,1
344,{}
259,0
260,0
261,0
262,1
453,{}
263,1
282,{}
264,0
265,1
294,{}
266,0
267,0
268,1
