#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
0,177
1,{}
2,{}
3,{}
4,{}
8,{}
13,{}
14,{}
15,{}
23,{}
32,{}
34,{}
44,{}
51,{}
58,{}
59,{}
60,{}
61,{}
65,{}
74,{}
76,{}
83,{}
88,{}
95,{}
106,{}
117,{}
120,{}
122,{}
133,{}
137,{}
139,{}
140,{}
143,{}
156,{}
158,{}
160,{}
195,{}
200,{}
205,{}
215,{}
225,{}
251,{}
288,{}
312,{}
315,{}
331,{}
332,{}
336,{}
401,{}
412,{}
436,{}
441,{}
444,{}
474,{}
496,{}
507,{}
532,{}
554,{}
571,{}
581,{}
584,{}
589,{}
605,{}
627,{}
638,{}
642,{}
649,{}
659,{}
664,{}
695,{}
709,{}
801,{}
828,{}
838,{}
858,{}
867,{}
944,{}
977,{}
1042,{}
1052,{}
1067,{}
1076,{}
1104,{}
1127,{}
1129,{}
1131,{}
1161,{}
1190,{}
1192,{}
1212,{}
1262,{}
1269,{}
1276,{}
1395,{}
1430,{}
1511,{}
1575,{}
1608,{}
1617,{}
1709,{}
1718,{}
1724,{}
1737,{}
1745,{}
1746,{}
1908,{}
1911,{}
1962,{}
1977,{}
2111,{}
2135,{}
2137,{}
2197,{}
2198,{}
2223,{}
2339,{}
2348,{}
2371,{}
2413,{}
2456,{}
2473,{}
2569,{}
2657,{}
2709,{}
2710,{}
2737,{}
2784,{}
2798,{}
2809,{}
2853,{}
2859,{}
2867,{}
2890,{}
2898,{}
2975,{}
2998,{}
3071,{}
3127,{}
3177,{}
3228,{}
3232,{}
3368,{}
3371,{}
3425,{}
3443,{}
3496,{}
3505,{}
3581,{}
3586,{}
3682,{}
3853,{}
3875,{}
3947,{}
3989,{}
4038,{}
4056,{}
4085,{}
4106,{}
4123,{}
4127,{}
4188,{}
4225,{}
4236,{}
4294,{}
4395,{}
4412,{}
4504,{}
4507,{}
4555,{}
4630,{}
4679,{}
4718,{}
4731,{}
4738,{}
4806,{}
4826,{}
4927,{}
4978,{}
1,202
2,{}
3,{}
4,{}
6,{}
7,{}
9,{}
10,{}
12,{}
15,{}
16,{}
20,{}
22,{}
23,{}
29,{}
31,{}
39,{}
42,{}
43,{}
48,{}
54,{}
55,{}
72,{}
77,{}
86,{}
87,{}
93,{}
95,{}
103,{}
109,{}
113,{}
117,{}
126,{}
132,{}
144,{}
165,{}
172,{}
176,{}
177,{}
196,{}
199,{}
206,{}
236,{}
238,{}
241,{}
266,{}
272,{}
286,{}
293,{}
298,{}
301,{}
310,{}
347,{}
351,{}
374,{}
376,{}
381,{}
386,{}
390,{}
393,{}
406,{}
413,{}
445,{}
452,{}
455,{}
484,{}
507,{}
511,{}
565,{}
576,{}
582,{}
602,{}
622,{}
624,{}
633,{}
639,{}
645,{}
660,{}
667,{}
706,{}
716,{}
755,{}
808,{}
818,{}
831,{}
835,{}
845,{}
849,{}
876,{}
899,{}
957,{}
958,{}
991,{}
1053,{}
1063,{}
1080,{}
1106,{}
1153,{}
1164,{}
1168,{}
1193,{}
1222,{}
1228,{}
1232,{}
1235,{}
1280,{}
1285,{}
1296,{}
1348,{}
1405,{}
1460,{}
1461,{}
1485,{}
1488,{}
1542,{}
1572,{}
1598,{}
1636,{}
1643,{}
1647,{}
1655,{}
1672,{}
1711,{}
1742,{}
1764,{}
1779,{}
1791,{}
1795,{}
1814,{}
1837,{}
1848,{}
1856,{}
1869,{}
1883,{}
1893,{}
1912,{}
1916,{}
1930,{}
2026,{}
2027,{}
2052,{}
2203,{}
2208,{}
2264,{}
2268,{}
2295,{}
2304,{}
2310,{}
2385,{}
2409,{}
2414,{}
2433,{}
2437,{}
2458,{}
2460,{}
2524,{}
2693,{}
2696,{}
2715,{}
2719,{}
2750,{}
2770,{}
2845,{}
2894,{}
2911,{}
2920,{}
2944,{}
3012,{}
3019,{}
3151,{}
3196,{}
3213,{}
3231,{}
3310,{}
3354,{}
3377,{}
3412,{}
3439,{}
3513,{}
3527,{}
3542,{}
3756,{}
3816,{}
3829,{}
3882,{}
3885,{}
3936,{}
4014,{}
4032,{}
4034,{}
4060,{}
4061,{}
4125,{}
4189,{}
4281,{}
4299,{}
4379,{}
4406,{}
4607,{}
4822,{}
4947,{}
4955,{}
4971,{}
2,142
3,{}
4,{}
5,{}
6,{}
7,{}
18,{}
21,{}
24,{}
33,{}
50,{}
61,{}
68,{}
77,{}
87,{}
92,{}
103,{}
104,{}
108,{}
114,{}
115,{}
116,{}
118,{}
119,{}
142,{}
161,{}
173,{}
226,{}
245,{}
265,{}
295,{}
404,{}
417,{}
433,{}
475,{}
511,{}
549,{}
572,{}
592,{}
640,{}
646,{}
703,{}
729,{}
808,{}
810,{}
820,{}
859,{}
875,{}
883,{}
887,{}
889,{}
905,{}
921,{}
922,{}
923,{}
987,{}
1031,{}
1095,{}
1182,{}
