#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
0,37
7,{}
36,{}
52,{}
55,{}
63,{}
74,{}
75,{}
76,{}
78,{}
81,{}
109,{}
114,{}
129,{}
143,{}
145,{}
158,{}
164,{}
200,{}
206,{}
240,{}
246,{}
254,{}
261,{}
272,{}
298,{}
308,{}
309,{}
341,{}
354,{}
374,{}
383,{}
409,{}
411,{}
412,{}
444,{}
479,{}
495,{}
1,43
2,{}
5,{}
14,{}
20,{}
29,{}
37,{}
50,{}
76,{}
82,{}
116,{}
121,{}
122,{}
138,{}
141,{}
146,{}
149,{}
150,{}
151,{}
155,{}
156,{}
187,{}
223,{}
263,{}
267,{}
282,{}
286,{}
308,{}
332,{}
364,{}
383,{}
386,{}
394,{}
397,{}
410,{}
432,{}
437,{}
441,{}
457,{}
460,{}
461,{}
470,{}
481,{}
490,{}
2,45
10,{}
12,{}
13,{}
30,{}
37,{}
47,{}
53,{}
64,{}
70,{}
73,{}
92,{}
103,{}
112,{}
124,{}
131,{}
140,{}
159,{}
167,{}
180,{}
190,{}
191,{}
192,{}
207,{}
218,{}
223,{}
234,{}
257,{}
259,{}
274,{}
325,{}
332,{}
343,{}
346,{}
364,{}
372,{}
381,{}
391,{}
396,{}
413,{}
422,{}
431,{}
434,{}
478,{}
484,{}
489,{}
3,44
4,{}
29,{}
46,{}
53,{}
57,{}
82,{}
94,{}
115,{}
119,{}
126,{}
132,{}
137,{}
150,{}
165,{}
166,{}
169,{}
177,{}
193,{}
209,{}
233,{}
256,{}
257,{}
263,{}
271,{}
274,{}
286,{}
287,{}
312,{}
314,{}
320,{}
328,{}
329,{}
338,{}
347,{}
358,{}
387,{}
412,{}
422,{}
423,{}
437,{}
446,{}
449,{}
465,{}
473,{}
4,41
5,{}
10,{}
12,{}
27,{}
34,{}
50,{}
66,{}
71,{}
72,{}
73,{}
77,{}
92,{}
110,{}
112,{}
114,{}
115,{}
121,{}
124,{}
128,{}
129,{}
144,{}
165,{}
184,{}
193,{}
199,{}
210,{}
217,{}
223,{}
266,{}
287,{}
305,{}
325,{}
331,{}
342,{}
372,{}
409,{}
411,{}
417,{}
444,{}
451,{}
464,{}
5,39
12,{}
29,{}
63,{}
64,{}
65,{}
70,{}
106,{}
114,{}
127,{}
200,{}
221,{}
234,{}
244,{}
255,{}
257,{}
259,{}
263,{}
274,{}
282,{}
297,{}
316,{}
327,{}
343,{}
365,{}
372,{}
373,{}
389,{}
400,{}
401,{}
402,{}
412,{}
428,{}
434,{}
435,{}
440,{}
446,{}
461,{}
465,{}
467,{}
6,31
19,{}
36,{}
38,{}
50,{}
76,{}
132,{}
142,{}
144,{}
161,{}
191,{}
196,{}
199,{}
220,{}
221,{}
222,{}
224,{}
255,{}
268,{}
275,{}
296,{}
345,{}
363,{}
365,{}
370,{}
374,{}
389,{}
405,{}
430,{}
447,{}
457,{}
495,{}
7,44
17,{}
22,{}
31,{}
32,{}
43,{}
49,{}
60,{}
