#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
0,48
13,{}
26,{}
38,{}
46,{}
47,{}
58,{}
59,{}
69,{}
75,{}
109,{}
120,{}
142,{}
150,{}
152,{}
171,{}
182,{}
183,{}
214,{}
227,{}
231,{}
253,{}
259,{}
269,{}
283,{}
311,{}
313,{}
331,{}
335,{}
338,{}
351,{}
370,{}
374,{}
379,{}
380,{}
388,{}
389,{}
396,{}
399,{}
427,{}
432,{}
434,{}
445,{}
453,{}
454,{}
458,{}
459,{}
488,{}
497,{}
1,37
2,{}
13,{}
21,{}
23,{}
25,{}
29,{}
41,{}
44,{}
59,{}
73,{}
81,{}
86,{}
139,{}
154,{}
176,{}
210,{}
213,{}
243,{}
245,{}
267,{}
273,{}
287,{}
303,{}
327,{}
338,{}
359,{}
379,{}
385,{}
389,{}
416,{}
427,{}
435,{}
438,{}
466,{}
467,{}
482,{}
486,{}
2,42
3,{}
5,{}
18,{}
40,{}
42,{}
45,{}
88,{}
103,{}
116,{}
121,{}
136,{}
147,{}
154,{}
173,{}
207,{}
214,{}
223,{}
239,{}
241,{}
246,{}
247,{}
249,{}
266,{}
274,{}
282,{}
297,{}
309,{}
311,{}
318,{}
323,{}
335,{}
366,{}
379,{}
412,{}
414,{}
419,{}
428,{}
434,{}
461,{}
470,{}
481,{}
494,{}
3,52
29,{}
34,{}
50,{}
75,{}
80,{}
83,{}
86,{}
94,{}
100,{}
101,{}
106,{}
114,{}
125,{}
145,{}
146,{}
150,{}
162,{}
173,{}
189,{}
217,{}
218,{}
225,{}
227,{}
234,{}
260,{}
263,{}
277,{}
285,{}
286,{}
287,{}
293,{}
303,{}
327,{}
332,{}
350,{}
354,{}
356,{}
357,{}
364,{}
369,{}
370,{}
372,{}
375,{}
376,{}
381,{}
408,{}
413,{}
418,{}
428,{}
470,{}
489,{}
494,{}
4,39
6,{}
10,{}
31,{}
41,{}
61,{}
88,{}
91,{}
101,{}
102,{}
105,{}
129,{}
161,{}
170,{}
177,{}
201,{}
216,{}
224,{}
228,{}
231,{}
234,{}
280,{}
297,{}
299,{}
312,{}
353,{}
357,{}
377,{}
383,{}
392,{}
427,{}
434,{}
439,{}
454,{}
462,{}
463,{}
467,{}
475,{}
492,{}
497,{}
5,38
23,{}
27,{}
71,{}
75,{}
78,{}
84,{}
95,{}
102,{}
112,{}
119,{}
142,{}
145,{}
164,{}
187,{}
208,{}
224,{}
236,{}
271,{}
280,{}
282,{}
285,{}
328,{}
330,{}
331,{}
363,{}
368,{}
388,{}
408,{}
424,{}
426,{}
440,{}
446,{}
448,{}
466,{}
467,{}
471,{}
474,{}
480,{}
6,39
18,{}
45,{}
53,{}
54,{}
60,{}
67,{}
80,{}
90,{}
144,{}
154,{}
174,{}
188,{}
189,{}
202,{}
211,{}
227,{}
235,{}
237,{}
261,{}
289,{}
293,{}
320,{}
331,{}
357,{}
384,{}
405,{}
410,{}
