#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
0,47
1,{}
4,{}
10,{}
28,{}
39,{}
42,{}
47,{}
52,{}
71,{}
90,{}
127,{}
131,{}
138,{}
149,{}
152,{}
161,{}
167,{}
182,{}
188,{}
199,{}
211,{}
236,{}
242,{}
247,{}
254,{}
264,{}
285,{}
286,{}
316,{}
329,{}
342,{}
353,{}
360,{}
368,{}
399,{}
404,{}
409,{}
412,{}
418,{}
434,{}
458,{}
461,{}
476,{}
477,{}
479,{}
484,{}
489,{}
1,48
14,{}
21,{}
35,{}
59,{}
85,{}
106,{}
108,{}
129,{}
136,{}
153,{}
174,{}
178,{}
187,{}
193,{}
201,{}
210,{}
221,{}
233,{}
242,{}
244,{}
246,{}
249,{}
280,{}
288,{}
294,{}
303,{}
334,{}
352,{}
362,{}
372,{}
382,{}
391,{}
402,{}
408,{}
414,{}
415,{}
420,{}
426,{}
434,{}
442,{}
449,{}
454,{}
468,{}
474,{}
482,{}
486,{}
489,{}
497,{}
2,47
35,{}
55,{}
90,{}
108,{}
123,{}
125,{}
128,{}
134,{}
154,{}
160,{}
161,{}
162,{}
170,{}
177,{}
184,{}
192,{}
195,{}
221,{}
222,{}
233,{}
251,{}
257,{}
298,{}
302,{}
318,{}
320,{}
339,{}
357,{}
361,{}
364,{}
368,{}
395,{}
400,{}
403,{}
409,{}
416,{}
420,{}
424,{}
430,{}
439,{}
447,{}
456,{}
464,{}
468,{}
483,{}
486,{}
493,{}
3,41
7,{}
11,{}
16,{}
35,{}
93,{}
104,{}
127,{}
132,{}
143,{}
145,{}
146,{}
147,{}
148,{}
152,{}
161,{}
164,{}
166,{}
176,{}
190,{}
192,{}
196,{}
197,{}
202,{}
239,{}
244,{}
247,{}
268,{}
274,{}
293,{}
299,{}
302,{}
342,{}
371,{}
376,{}
381,{}
401,{}
402,{}
434,{}
449,{}
468,{}
483,{}
4,37
40,{}
48,{}
51,{}
56,{}
85,{}
87,{}
95,{}
97,{}
127,{}
130,{}
131,{}
136,{}
158,{}
182,{}
194,{}
222,{}
266,{}
278,{}
284,{}
316,{}
327,{}
334,{}
342,{}
351,{}
392,{}
432,{}
434,{}
440,{}
446,{}
449,{}
452,{}
454,{}
482,{}
485,{}
492,{}
493,{}
497,{}
5,35
29,{}
35,{}
74,{}
122,{}
131,{}
134,{}
149,{}
159,{}
179,{}
207,{}
219,{}
227,{}
232,{}
241,{}
250,{}
255,{}
265,{}
273,{}
283,{}
306,{}
320,{}
323,{}
331,{}
336,{}
359,{}
392,{}
395,{}
398,{}
399,{}
401,{}
407,{}
431,{}
446,{}
447,{}
496,{}
6,44
12,{}
18,{}
31,{}
37,{}
44,{}
53,{}
58,{}
64,{}
77,{}
82,{}
99,{}
102,{}
104,{}
116,{}
118,{}
143,{}
148,{}
163,{}
166,{}
196,{}
198,{}
204,{}
205,{}
220,{}
241,{}
251,{}
297,{}
337,{}
341,{}
344,{}
345,{}
346,{}
355,{}
361,{}
396,{}
426,{}
435,{}
445,{}
452,{}
464,{}
475,{}
477,{}
483,{}
490,{}
7,40
10,{}
18,{}
25,{}
50,{}
51,{}
55,{}
74,{}
87,{}
96,{}
