#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
0,38
32,{}
58,{}
64,{}
70,{}
79,{}
120,{}
142,{}
149,{}
153,{}
190,{}
196,{}
201,{}
205,{}
209,{}
212,{}
244,{}
251,{}
261,{}
268,{}
290,{}
310,{}
320,{}
358,{}
371,{}
395,{}
401,{}
404,{}
425,{}
427,{}
435,{}
437,{}
440,{}
453,{}
457,{}
477,{}
479,{}
489,{}
496,{}
1,25
18,{}
26,{}
31,{}
33,{}
47,{}
58,{}
107,{}
116,{}
123,{}
125,{}
130,{}
158,{}
226,{}
235,{}
256,{}
269,{}
274,{}
282,{}
312,{}
314,{}
390,{}
466,{}
474,{}
478,{}
496,{}
2,44
4,{}
25,{}
32,{}
34,{}
41,{}
43,{}
54,{}
55,{}
57,{}
86,{}
97,{}
106,{}
113,{}
125,{}
127,{}
130,{}
132,{}
189,{}
207,{}
218,{}
229,{}
234,{}
250,{}
253,{}
258,{}
259,{}
271,{}
289,{}
304,{}
309,{}
322,{}
328,{}
350,{}
371,{}
387,{}
405,{}
420,{}
443,{}
459,{}
464,{}
469,{}
481,{}
498,{}
499,{}
3,43
4,{}
16,{}
23,{}
32,{}
49,{}
54,{}
58,{}
69,{}
105,{}
106,{}
111,{}
120,{}
128,{}
131,{}
136,{}
155,{}
184,{}
202,{}
204,{}
205,{}
238,{}
247,{}
261,{}
269,{}
287,{}
303,{}
310,{}
312,{}
325,{}
350,{}
369,{}
373,{}
395,{}
398,{}
401,{}
404,{}
420,{}
439,{}
446,{}
451,{}
478,{}
489,{}
495,{}
4,36
12,{}
21,{}
31,{}
60,{}
85,{}
106,{}
124,{}
144,{}
179,{}
194,{}
220,{}
223,{}
230,{}
236,{}
241,{}
253,{}
256,{}
261,{}
266,{}
334,{}
337,{}
348,{}
354,{}
357,{}
374,{}
389,{}
394,{}
432,{}
436,{}
454,{}
463,{}
464,{}
492,{}
494,{}
497,{}
499,{}
5,38
15,{}
19,{}
28,{}
38,{}
52,{}
64,{}
82,{}
89,{}
101,{}
103,{}
109,{}
114,{}
115,{}
133,{}
152,{}
165,{}
189,{}
193,{}
223,{}
227,{}
232,{}
240,{}
253,{}
272,{}
275,{}
287,{}
329,{}
351,{}
356,{}
394,{}
420,{}
422,{}
431,{}
446,{}
448,{}
455,{}
485,{}
496,{}
6,34
7,{}
34,{}
46,{}
48,{}
60,{}
72,{}
121,{}
132,{}
139,{}
149,{}
157,{}
173,{}
231,{}
243,{}
247,{}
259,{}
283,{}
303,{}
332,{}
334,{}
354,{}
355,{}
364,{}
380,{}
395,{}
429,{}
430,{}
435,{}
438,{}
446,{}
458,{}
466,{}
472,{}
496,{}
7,43
10,{}
13,{}
15,{}
42,{}
45,{}
55,{}
75,{}
76,{}
83,{}
98,{}
102,{}
119,{}
125,{}
127,{}
133,{}
164,{}
166,{}
230,{}
236,{}
263,{}
271,{}
282,{}
283,{}
287,{}
300,{}
333,{}
354,{}
361,{}
406,{}
426,{}
447,{}
448,{}
449,{}
451,{}
460,{}
464,{}
474,{}
477,{}
482,{}
489,{}
491,{}
494,{}
495,{}
8,43
13,{}
19,{}
23,{}
40,{}
48,{}
71,{}
72,{}
85,{}
106,{}
127,{}
129,{}
169,{}
179,{}
217,{}
223,{}
226,{}
243,{}
247,{}
250,{}
252,{}
272,{}
277,{}
285,{}
322,{}
341,{}
344,{}
355,{}
377,{}
380,{}
385,{}
387,{}
389,{}
394,{}
410,{}
411,{}
454,{}
455,{}
460,{}
463,{}
481,{}
493,{}
494,{}
498,{}
9,46
24,{}
30,{}
44,{}
55,{}
74,{}
75,{}
86,{}
88,{}
103,{}
108,{}
109,{}
121,{}
128,{}
135,{}
146,{}
163,{}
168,{}
173,{}
194,{}
214,{}
220,{}
231,{}
255,{}
265,{}
271,{}
292,{}
295,{}
318,{}
322,{}
326,{}
327,{}
330,{}
345,{}
378,{}
383,{}
409,{}
429,{}
439,{}
446,{}
453,{}
472,{}
475,{}
486,{}
489,{}
491,{}
493,{}
10,36
34,{}
43,{}
63,{}
85,{}
112,{}
122,{}
149,{}
165,{}
170,{}
181,{}
184,{}
223,{}
224,{}
228,{}
231,{}
253,{}
287,{}
290,{}
292,{}
