#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
0,60
2,{}
3,{}
28,{}
37,{}
42,{}
55,{}
64,{}
65,{}
70,{}
76,{}
91,{}
99,{}
101,{}
109,{}
115,{}
126,{}
129,{}
131,{}
133,{}
135,{}
145,{}
151,{}
153,{}
158,{}
161,{}
183,{}
205,{}
210,{}
213,{}
220,{}
230,{}
234,{}
237,{}
242,{}
253,{}
262,{}
263,{}
266,{}
268,{}
276,{}
280,{}
291,{}
305,{}
313,{}
321,{}
324,{}
335,{}
339,{}
372,{}
412,{}
416,{}
417,{}
428,{}
429,{}
448,{}
453,{}
459,{}
465,{}
484,{}
487,{}
1,49
11,{}
28,{}
31,{}
51,{}
61,{}
66,{}
77,{}
86,{}
92,{}
109,{}
115,{}
123,{}
126,{}
127,{}
129,{}
131,{}
137,{}
138,{}
157,{}
162,{}
169,{}
194,{}
199,{}
205,{}
207,{}
240,{}
270,{}
298,{}
306,{}
307,{}
314,{}
320,{}
332,{}
336,{}
337,{}
339,{}
351,{}
362,{}
366,{}
393,{}
394,{}
396,{}
403,{}
411,{}
442,{}
450,{}
456,{}
458,{}
485,{}
2,40
4,{}
7,{}
27,{}
58,{}
76,{}
82,{}
110,{}
117,{}
119,{}
133,{}
144,{}
152,{}
194,{}
195,{}
212,{}
220,{}
224,{}
226,{}
261,{}
270,{}
271,{}
272,{}
276,{}
285,{}
286,{}
292,{}
298,{}
313,{}
331,{}
332,{}
349,{}
359,{}
375,{}
389,{}
429,{}
454,{}
464,{}
469,{}
492,{}
496,{}
3,27
16,{}
18,{}
20,{}
22,{}
56,{}
81,{}
105,{}
140,{}
142,{}
156,{}
259,{}
268,{}
297,{}
305,{}
307,{}
314,{}
330,{}
346,{}
357,{}
367,{}
381,{}
389,{}
417,{}
433,{}
456,{}
461,{}
483,{}
4,46
11,{}
19,{}
23,{}
29,{}
45,{}
46,{}
49,{}
54,{}
55,{}
64,{}
65,{}
80,{}
89,{}
129,{}
132,{}
148,{}
150,{}
153,{}
160,{}
194,{}
225,{}
265,{}
280,{}
285,{}
287,{}
288,{}
293,{}
300,{}
316,{}
324,{}
325,{}
333,{}
336,{}
343,{}
355,{}
361,{}
376,{}
387,{}
389,{}
408,{}
410,{}
444,{}
448,{}
449,{}
455,{}
491,{}
5,31
19,{}
35,{}
38,{}
56,{}
59,{}
64,{}
101,{}
112,{}
118,{}
149,{}
216,{}
224,{}
249,{}
257,{}
261,{}
267,{}
275,{}
280,{}
322,{}
335,{}
368,{}
371,{}
376,{}
379,{}
392,{}
409,{}
426,{}
427,{}
450,{}
470,{}
496,{}
6,48
17,{}
20,{}
38,{}
49,{}
62,{}
67,{}
73,{}
76,{}
79,{}
95,{}
103,{}
107,{}
120,{}
121,{}
150,{}
151,{}
157,{}
175,{}
177,{}
185,{}
187,{}
188,{}
204,{}
230,{}
239,{}
242,{}
250,{}
263,{}
286,{}
288,{}
295,{}
298,{}
303,{}
334,{}
342,{}
359,{}
372,{}
387,{}
391,{}
394,{}
416,{}
424,{}
427,{}
434,{}
440,{}
449,{}
466,{}
480,{}
7,37
16,{}
18,{}
29,{}
34,{}
41,{}
44,{}
77,{}
82,{}
92,{}
97,{}
114,{}
138,{}
145,{}
146,{}
148,{}
180,{}
251,{}
288,{}
316,{}
328,{}
333,{}
369,{}
371,{}
373,{}
399,{}
401,{}
424,{}
431,{}
439,{}
443,{}
457,{}
468,{}
469,{}
470,{}
478,{}
479,{}
481,{}
8,37
12,{}
27,{}
43,{}
46,{}
58,{}
63,{}
94,{}
102,{}
116,{}
117,{}
130,{}
134,{}
137,{}
166,{}
181,{}
219,{}
222,{}
236,{}
241,{}
251,{}
256,{}
276,{}
284,{}
285,{}
307,{}
318,{}
358,{}
360,{}
361,{}
363,{}
387,{}
405,{}
410,{}
412,{}
436,{}
492,{}
494,{}
9,34
74,{}
76,{}
84,{}
104,{}
118,{}
121,{}
127,{}
133,{}
147,{}
159,{}
177,{}
184,{}
188,{}
189,{}
226,{}
232,{}
234,{}
250,{}
255,{}
265,{}
269,{}
282,{}
285,{}
320,{}
337,{}
360,{}
361,{}
380,{}
401,{}
428,{}
432,{}
476,{}
482,{}
491,{}
10,35
11,{}
15,{}
17,{}
30,{}
48,{}
71,{}
87,{}
94,{}
96,{}
97,{}
128,{}
129,{}
143,{}
179,{}
185,{}
197,{}
200,{}
210,{}
234,{}
238,{}
244,{}
304,{}
332,{}
334,{}
365,{}
374,{}
389,{}
399,{}
420,{}
424,{}
444,{}
471,{}
483,{}
489,{}
495,{}
11,38
14,{}
27,{}
43,{}
68,{}
85,{}
89,{}
136,{}
146,{}
148,{}
194,{}
203,{}
219,{}
225,{}
230,{}
231,{}
249,{}
253,{}
260,{}
264,{}
269,{}
279,{}
281,{}
291,{}
310,{}
323,{}
340,{}
356,{}
381,{}
416,{}
429,{}
435,{}
439,{}
443,{}
446,{}
463,{}
465,{}
481,{}
483,{}
12,36
19,{}
31,{}
67,{}
84,{}
110,{}
116,{}
121,{}
130,{}
148,{}
164,{}
